uid,participant_id,video_id,narration,start_timestamp,stop_timestamp,start_frame,stop_frame,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
25938,P22,P22_08,put down cloth,00:14:06.44,00:14:08.02,50786,50881,put-down,1,cloth,32,['cloth'],[32]
25955,P22,P22_08,open sugar,00:14:35.65,00:14:36.52,52539,52591,open,2,sugar,103,['sugar'],[103]
25966,P22,P22_08,put down mocha,00:15:00.09,00:15:01.75,54005,54105,put-down,1,mocha,224,['mocha'],[224]
25971,P22,P22_09,move filter,00:00:00.00,00:00:02.40,1,144,move,9,filter,59,['filter'],[59]
25997,P22,P22_09,close drawer,00:00:39.75,00:00:40.89,2385,2453,close,3,drawer,9,['drawer'],[9]
26008,P22,P22_09,close cabinet,00:01:03.04,00:01:03.73,3782,3823,close,3,cabinet,8,['cabinet'],[8]
26029,P22,P22_09,put away ladle,00:01:42.43,00:01:43.98,6145,6238,put-away,1,ladle,109,['ladle'],[109]
26047,P22,P22_09,close garbage can,00:02:20.08,00:02:20.65,8404,8439,close,3,garbage,108,['garbage'],[108]
26050,P22,P22_09,open box,00:02:25.34,00:02:28.36,8720,8901,open,2,box,39,['box'],[39]
26063,P22,P22_09,open tap,00:02:50.66,00:02:51.52,10239,10291,open,2,tap,3,['tap'],[3]
26077,P22,P22_09,flush tap,00:03:15.28,00:03:16.31,11716,11778,flush,109,tap,3,['tap'],[3]
26082,P22,P22_09,open coffee maker,00:03:23.73,00:03:27.78,12223,12466,open,2,maker:coffee,126,['maker:coffee'],[126]
26088,P22,P22_09,open tap,00:03:35.70,00:03:36.28,12942,12976,open,2,tap,3,['tap'],[3]
26089,P22,P22_09,rinse hands,00:03:36.34,00:03:36.91,12980,13014,rinse,4,hand,12,['hand'],[12]
26098,P22,P22_09,close tap,00:03:57.23,00:03:58.23,14233,14293,close,3,tap,3,['tap'],[3]
26107,P22,P22_09,grab sponge,00:04:08.45,00:04:09.09,14907,14945,grab,0,sponge,21,['sponge'],[21]
26110,P22,P22_09,remove grill,00:04:13.46,00:04:14.79,15207,15287,remove,10,grill,142,['grill'],[142]
26111,P22,P22_09,remove grill,00:04:15.47,00:04:16.58,15328,15394,remove,10,grill,142,['grill'],[142]
26119,P22,P22_09,wipe cooker,00:04:52.43,00:04:57.40,17545,17844,wipe,4,cooker,56,['cooker'],[56]
26126,P22,P22_09,rinse cloth,00:05:06.61,00:05:08.05,18396,18483,rinse,4,cloth,32,['cloth'],[32]
26131,P22,P22_09,clean cooker,00:05:18.27,00:05:21.21,19096,19272,clean,4,cooker,56,['cooker'],[56]
26134,P22,P22_09,clean cooker,00:05:33.24,00:05:36.97,19994,20218,clean,4,cooker,56,['cooker'],[56]
26150,P22,P22_09,open tap,00:06:33.23,00:06:34.10,23593,23646,open,2,tap,3,['tap'],[3]
26167,P22,P22_10,grab lid,00:00:09.80,00:00:10.67,588,640,grab,0,lid,11,['lid'],[11]
26182,P22,P22_10,put down down rag,00:00:42.47,00:00:43.82,2548,2629,put-down,1,rag,32,['rag'],[32]
26195,P22,P22_10,put down down support,00:01:05.56,00:01:06.63,3933,3997,put-down,1,support,165,['support'],[165]
26197,P22,P22_10,grab support,00:01:08.32,00:01:09.52,4099,4171,grab,0,support,165,['support'],[165]
26210,P22,P22_10,fill up jar,00:01:35.68,00:01:38.95,5740,5937,fill-up,24,jar,60,['jar'],[60]
26211,P22,P22_10,shake jar,00:01:39.02,00:01:41.73,5941,6103,shake,14,jar,60,['jar'],[60]
26235,P22,P22_10,pick up waste,00:02:24.08,00:02:25.59,8644,8735,pick-up,0,waste,108,['waste'],[108]
26245,P22,P22_10,pick up saucer,00:02:40.02,00:02:41.07,9601,9664,pick-up,0,saucer,4,['saucer'],[4]
26254,P22,P22_10,pick up coffee maker,00:02:56.33,00:02:57.32,10579,10639,pick-up,0,maker:coffee,126,['maker:coffee'],[126]
26265,P22,P22_10,rinse glass,00:03:22.28,00:03:34.64,12136,12878,rinse,4,glass,16,['glass'],[16]
26269,P22,P22_10,put down down glass,00:03:45.55,00:03:47.30,13533,13638,put-down,1,glass,16,['glass'],[16]
26295,P22,P22_10,put down bowl,00:04:41.02,00:04:42.26,16861,16935,put-down,1,bowl,6,['bowl'],[6]
26299,P22,P22_10,pick up knife,00:04:53.45,00:04:54.30,17607,17658,pick-up,0,knife,5,['knife'],[5]
26307,P22,P22_10,put down fork,00:05:01.97,00:05:02.90,18118,18174,put-down,1,fork,18,['fork'],[18]
26317,P22,P22_10,put down bowl,00:05:14.83,00:05:15.57,18889,18934,put-down,1,bowl,6,['bowl'],[6]
26330,P22,P22_10,put down knives,00:05:41.90,00:05:43.01,20514,20580,put-down,1,knife,5,['knife'],[5]
26334,P22,P22_10,pick up bowl,00:05:48.83,00:05:49.99,20929,20999,pick-up,0,bowl,6,['bowl'],[6]
26339,P22,P22_10,put down bowl,00:06:00.16,00:06:01.76,21609,21705,put-down,1,bowl,6,['bowl'],[6]
26373,P22,P22_10,rinse plate,00:06:58.51,00:06:59.54,25110,25172,rinse,4,plate,4,['plate'],[4]
26406,P22,P22_10,place potato peeler,00:08:41.37,00:08:42.40,31282,31344,place,1,peeler:potato,86,['peeler:potato'],[86]
26424,P22,P22_10,grab glass,00:09:20.81,00:09:22.54,33648,33752,grab,0,glass,16,['glass'],[16]
26426,P22,P22_10,lather glass,00:09:23.94,00:09:26.08,33836,33964,lather,4,glass,16,['glass'],[16]
26436,P22,P22_10,dry hands,00:09:45.21,00:09:49.46,35112,35367,dry,11,hand,12,['hand'],[12]
26440,P22,P22_10,put down salad bowl,00:09:55.30,00:09:56.93,35718,35815,put-down,1,bowl:salad,6,['bowl:salad'],[6]
26441,P22,P22_10,put down glass,00:09:56.44,00:09:57.42,35786,35845,put-down,1,glass,16,['glass'],[16]
26451,P22,P22_10,put down bottle,00:10:12.03,00:10:12.62,36721,36757,put-down,1,bottle,28,['bottle'],[28]
26453,P22,P22_10,fold tea towel,00:10:17.42,00:10:21.20,37045,37272,fold,46,towel:tea,65,['towel:tea'],[65]
26457,P22,P22_10,take tea towel,00:10:23.62,00:10:24.80,37417,37488,take,0,towel:tea,65,['towel:tea'],[65]
26461,P22,P22_10,put down tea towel,00:10:28.59,00:10:29.98,37715,37798,put-down,1,towel:tea,65,['towel:tea'],[65]
26491,P22,P22_10,wash glass,00:11:39.35,00:11:44.83,41961,42289,wash,4,glass,16,['glass'],[16]
26516,P22,P22_10,close tap,00:12:43.99,00:12:44.70,45839,45882,close,3,tap,3,['tap'],[3]
26525,P22,P22_10,pick up bottle,00:13:10.71,00:13:11.92,47442,47515,pick-up,0,bottle,28,['bottle'],[28]
26538,P22,P22_10,close tap,00:13:35.21,00:13:36.30,48912,48978,close,3,tap,3,['tap'],[3]
26542,P22,P22_10,spray detergent,00:13:40.52,00:13:43.75,49231,49425,spray,44,detergent,70,['detergent'],[70]
26544,P22,P22_10,clean stove top,00:13:45.40,00:13:49.07,49524,49744,clean,4,top,78,['top'],[78]
26552,P22,P22_10,clean stove top,00:14:08.43,00:14:14.22,50905,51253,clean,4,top,78,['top'],[78]
26570,P22,P22_10,move tap,00:14:52.27,00:14:53.09,53536,53585,move,9,tap,3,['tap'],[3]
26573,P22,P22_10,move tap,00:15:15.03,00:15:21.57,54901,55294,move,9,tap,3,['tap'],[3]
26574,P22,P22_10,open trash can,00:15:24.61,00:15:25.34,55476,55520,open,2,trash,108,"['trash', 'can']","[108, 87]"
26588,P22,P22_10,pick up cloth,00:15:51.86,00:15:52.86,57111,57171,pick-up,0,cloth,32,['cloth'],[32]
26611,P22,P22_11,open drawer,00:00:47.41,00:00:48.66,2844,2919,open,2,drawer,9,['drawer'],[9]
26624,P22,P22_11,put away fork,00:01:16.91,00:01:17.58,4614,4654,put-away,1,fork,18,['fork'],[18]
26627,P22,P22_11,pick up plate,00:01:21.23,00:01:22.38,4873,4942,pick-up,0,plate,4,['plate'],[4]
26643,P22,P22_11,pick up bowl,00:01:52.71,00:01:54.11,6762,6846,pick-up,0,bowl,6,['bowl'],[6]
26653,P22,P22_11,put down glass,00:02:13.21,00:02:14.24,7992,8054,put-down,1,glass,16,['glass'],[16]
26689,P22,P22_11,put on lid,00:03:30.17,00:03:33.56,12610,12813,put-on,1,lid,11,['lid'],[11]
26697,P22,P22_11,remove coffee,00:03:48.89,00:03:55.54,13733,14132,remove,10,coffee,58,['coffee'],[58]
26702,P22,P22_11,push button,00:03:59.30,00:04:01.06,14358,14463,push,23,button,176,['button'],[176]
26707,P22,P22_11,pick up filter,00:04:11.84,00:04:12.84,15110,15170,pick-up,0,filter,59,['filter'],[59]
26712,P22,P22_11,close jar,00:04:20.85,00:04:22.23,15651,15733,close,3,jar,60,['jar'],[60]
26713,P22,P22_11,open cabinet,00:04:22.29,00:04:23.12,15737,15787,open,2,cabinet,8,['cabinet'],[8]
26719,P22,P22_11,place jar,00:04:29.96,00:04:30.71,16197,16242,place,1,jar,60,['jar'],[60]
26721,P22,P22_11,place teaspoon,00:04:31.61,00:04:33.02,16296,16381,place,1,teaspoon,7,['teaspoon'],[7]
26723,P22,P22_11,open carafe,00:04:36.68,00:04:37.97,16600,16678,open,2,carafe,105,['carafe'],[105]
26729,P22,P22_11,close carafe,00:04:53.53,00:04:54.26,17611,17655,close,3,carafe,105,['carafe'],[105]
26747,P22,P22_11,rinse jar,00:05:31.63,00:05:33.01,19897,19980,rinse,4,jar,60,['jar'],[60]
26775,P22,P22_11,pick up lid,00:06:29.23,00:06:31.88,23353,23512,pick-up,0,lid,11,['lid'],[11]
26782,P22,P22_11,shake hands,00:06:45.25,00:06:46.31,24315,24378,shake,14,hand,12,['hand'],[12]
26789,P22,P22_12,open fridge,00:00:06.30,00:00:07.65,378,459,open,2,fridge,10,['fridge'],[10]
26797,P22,P22_12,close fridge,00:00:29.74,00:00:30.74,1784,1844,close,3,fridge,10,['fridge'],[10]
26804,P22,P22_12,close tap,00:00:54.14,00:00:54.79,3248,3287,close,3,tap,3,['tap'],[3]
26808,P22,P22_12,open drawer,00:01:02.52,00:01:03.63,3751,3817,open,2,drawer,9,['drawer'],[9]
26820,P22,P22_12,close basket,00:02:02.27,00:02:03.12,7336,7387,close,3,basket,125,['basket'],[125]
26827,P22,P22_12,peel peach,00:02:19.09,00:02:29.99,8345,8999,peel,16,peach,67,['peach'],[67]
26834,P22,P22_12,close bin,00:02:58.46,00:02:59.34,10707,10760,close,3,bin,25,['bin'],[25]
26838,P22,P22_12,shake hands,00:03:02.25,00:03:03.05,10935,10983,shake,14,hand,12,['hand'],[12]
26843,P22,P22_12,close drawer,00:03:10.84,00:03:11.74,11450,11504,close,3,drawer,9,['drawer'],[9]
26854,P22,P22_12,cut peach,00:03:27.27,00:03:28.55,12436,12513,cut,5,peach,67,['peach'],[67]
26860,P22,P22_12,remove skin,00:03:40.65,00:03:41.90,13239,13314,remove,10,skin,68,['skin'],[68]
26865,P22,P22_12,remove slice,00:03:47.17,00:03:49.23,13630,13753,remove,10,peach,67,['peach'],[67]
26880,P22,P22_12,cut peach,00:04:17.33,00:04:18.86,15439,15531,cut,5,peach,67,['peach'],[67]
26887,P22,P22_12,remove slice,00:04:26.92,00:04:28.17,16015,16090,remove,10,peach,67,['peach'],[67]
26888,P22,P22_12,put slice,00:04:28.27,00:04:29.02,16096,16141,put,1,peach,67,['peach'],[67]
26898,P22,P22_12,put slice,00:04:47.15,00:04:48.17,17229,17290,put,1,peach,67,['peach'],[67]
26902,P22,P22_12,remove core,00:04:54.79,00:04:57.39,17687,17843,remove,10,peach,67,['peach'],[67]
26904,P22,P22_12,grab rinds,00:04:57.69,00:05:00.21,17861,18012,grab,0,rind,68,['rind'],[68]
26921,P22,P22_12,rinse plate,00:05:25.56,00:05:28.60,19533,19716,rinse,4,plate,4,['plate'],[4]
26926,P22,P22_12,place rag,00:05:36.92,00:05:39.18,20215,20350,place,1,rag,32,['rag'],[32]
26936,P22,P22_12,open tap,00:06:18.40,00:06:19.89,22704,22793,open,2,tap,3,['tap'],[3]
26958,P22,P22_12,close locker,00:07:09.51,00:07:10.80,25770,25848,close,3,locker,8,['locker'],[8]
26969,P22,P22_12,pick up container,00:07:29.19,00:07:30.35,26951,27021,pick-up,0,container,29,['container'],[29]
26970,P22,P22_12,put container,00:07:30.44,00:07:31.65,27026,27099,put,1,container,29,['container'],[29]
26975,P22,P22_12,move bottle,00:07:40.83,00:07:42.19,27649,27731,move,9,bottle,28,['bottle'],[28]
26982,P22,P22_12,spray detergent,00:07:55.92,00:07:56.85,28555,28611,spray,44,detergent,70,['detergent'],[70]
26988,P22,P22_12,wring cloth,00:08:05.98,00:08:09.22,29158,29353,wring,21,cloth,32,['cloth'],[32]
26990,P22,P22_12,spray detergent,00:08:10.67,00:08:11.64,29440,29498,spray,44,detergent,70,['detergent'],[70]
26996,P22,P22_12,grab can,00:08:17.36,00:08:18.65,29841,29919,grab,0,can,87,['can'],[87]
27036,P22,P22_12,pick up lid,00:10:06.40,00:10:07.11,36384,36426,pick-up,0,lid,11,['lid'],[11]
27060,P22,P22_12,place dish,00:10:46.14,00:10:47.36,38768,38841,place,1,dish,4,['dish'],[4]
27089,P22,P22_13,pick up teaspoon,00:00:26.47,00:00:27.76,1588,1665,pick-up,0,teaspoon,7,['teaspoon'],[7]
27101,P22,P22_13,remove filter,00:00:45.74,00:00:46.62,2744,2797,remove,10,filter,59,['filter'],[59]
27104,P22,P22_13,close trash can,00:00:58.70,00:01:00.16,3522,3609,close,3,trash,108,"['trash', 'can']","[108, 87]"
27110,P22,P22_13,rinse sponge,00:01:18.76,00:01:20.60,4725,4836,rinse,4,sponge,21,['sponge'],[21]
27113,P22,P22_13,put down soap,00:01:23.68,00:01:24.89,5020,5093,put-down,1,soap,98,['soap'],[98]
27116,P22,P22_13,pick up pitcher,00:01:30.14,00:01:31.68,5408,5500,pick-up,0,pitcher,105,['pitcher'],[105]
27138,P22,P22_13,move tap,00:02:11.14,00:02:12.18,7868,7930,move,9,tap,3,['tap'],[3]
27140,P22,P22_13,rinse carafe,00:02:12.59,00:02:20.08,7955,8404,rinse,4,carafe,105,['carafe'],[105]
27146,P22,P22_13,rinse carafe,00:02:26.51,00:02:32.50,8790,9150,rinse,4,carafe,105,['carafe'],[105]
27150,P22,P22_13,pick up filter,00:02:41.75,00:02:43.19,9705,9791,pick-up,0,filter,59,['filter'],[59]
27167,P22,P22_13,put down container,00:03:12.99,00:03:13.57,11579,11614,put-down,1,container,29,['container'],[29]
27179,P22,P22_13,move plates,00:03:35.31,00:03:35.99,12918,12959,move,9,plate,4,['plate'],[4]
27203,P22,P22_13,spray detergent,00:04:16.06,00:04:17.59,15363,15455,spray,44,detergent,70,['detergent'],[70]
27208,P22,P22_13,clean table,00:04:21.93,00:04:22.86,15715,15771,clean,4,table,53,['table'],[53]
27209,P22,P22_13,clean table,00:04:23.22,00:04:30.22,15793,16213,clean,4,table,53,['table'],[53]
27215,P22,P22_13,clean hob,00:04:43.02,00:04:47.15,16981,17229,clean,4,hob,47,['hob'],[47]
27225,P22,P22_13,put carafe,00:05:05.04,00:05:06.42,18302,18385,put,1,carafe,105,['carafe'],[105]
27230,P22,P22_13,close coffee machine,00:05:13.41,00:05:15.23,18804,18913,close,3,machine:coffee,126,['machine:coffee'],[126]
27242,P22,P22_13,soap cup,00:05:37.35,00:05:41.00,20241,20460,lather,4,cup:soap,23,['cup:soap'],[23]
27249,P22,P22_13,shake cup,00:05:55.77,00:05:57.29,21346,21437,shake,14,cup,23,['cup'],[23]
27257,P22,P22_13,lather saucer,00:06:11.26,00:06:20.90,22275,22854,lather,4,saucer,4,['saucer'],[4]
27259,P22,P22_13,pick up saucer,00:06:21.91,00:06:22.55,22914,22953,pick-up,0,saucer,4,['saucer'],[4]
27271,P22,P22_13,rinse fork,00:06:42.00,00:06:43.98,24120,24238,rinse,4,fork,18,['fork'],[18]
27294,P22,P22_13,open tap,00:07:31.26,00:07:31.90,27075,27114,open,2,tap,3,['tap'],[3]
27297,P22,P22_13,close trash can,00:07:34.26,00:07:34.78,27255,27286,close,3,trash,108,"['trash', 'can']","[108, 87]"
27300,P22,P22_13,shake hands,00:07:37.26,00:07:38.34,27435,27500,shake,14,hand,12,['hand'],[12]
27305,P22,P22_13,remove food residue,00:07:47.81,00:07:51.98,28068,28318,remove,10,residue:food,37,['residue:food'],[37]
27308,P22,P22_13,clean stove,00:07:55.79,00:07:57.61,28547,28656,clean,4,stove,47,['stove'],[47]
27342,P22,P22_14,pick up can,00:00:46.11,00:00:47.30,2766,2838,pick-up,0,can,87,['can'],[87]
27347,P22,P22_14,put can,00:00:54.70,00:00:55.52,3282,3331,put,1,can,87,['can'],[87]
27350,P22,P22_14,pick up filter,00:01:00.56,00:01:06.37,3633,3982,pick-up,0,filter,59,['filter'],[59]
27352,P22,P22_14,put coffee,00:01:09.99,00:01:11.91,4199,4314,put,1,coffee,58,['coffee'],[58]
27356,P22,P22_14,pick up coffee,00:01:28.00,00:01:29.94,5280,5396,pick-up,0,coffee,58,['coffee'],[58]
27367,P22,P22_14,move coffee,00:01:59.39,00:02:00.62,7163,7237,move,9,coffee,58,['coffee'],[58]
27368,P22,P22_14,insert filter,00:02:02.31,00:02:04.39,7338,7463,insert,22,filter,59,['filter'],[59]
27392,P22,P22_14,place jar,00:03:06.39,00:03:07.26,11183,11235,place,1,jar,60,['jar'],[60]
27398,P22,P22_14,place scoop,00:03:16.40,00:03:17.11,11784,11826,place,1,scoop,7,['scoop'],[7]
27411,P22,P22_14,pick up saucer,00:03:45.45,00:03:47.81,13527,13668,pick-up,0,saucer,4,['saucer'],[4]
27414,P22,P22_14,put down saucer,00:04:08.10,00:04:11.35,14886,15081,put-down,1,saucer,4,['saucer'],[4]
27416,P22,P22_14,lather fork,00:04:12.29,00:04:13.79,15137,15227,lather,4,fork,18,['fork'],[18]
27420,P22,P22_14,put down knife,00:04:18.94,00:04:19.69,15536,15581,put-down,1,knife,5,['knife'],[5]
27424,P22,P22_14,pick up fork,00:04:33.26,00:04:34.84,16395,16490,pick-up,0,fork,18,['fork'],[18]
27426,P22,P22_14,put down fork,00:04:36.71,00:04:37.63,16602,16657,put-down,1,fork,18,['fork'],[18]
27452,P22,P22_14,open tap,00:05:28.85,00:05:29.87,19731,19792,open,2,tap,3,['tap'],[3]
27461,P22,P22_14,rinse spatula,00:05:54.41,00:05:58.66,21264,21519,rinse,4,spatula,22,['spatula'],[22]
27468,P22,P22_14,put down plate,00:06:14.32,00:06:16.33,22459,22579,put-down,1,plate,4,['plate'],[4]
27470,P22,P22_14,rinse plate,00:06:16.31,00:06:18.51,22578,22710,rinse,4,plate,4,['plate'],[4]
27471,P22,P22_14,put down plate,00:06:18.61,00:06:19.52,22716,22771,put-down,1,plate,4,['plate'],[4]
27477,P22,P22_14,dry hands,00:06:26.28,00:06:27.44,23176,23246,dry,11,hand,12,['hand'],[12]
27478,P22,P22_14,open moka pot,00:06:28.12,00:06:29.57,23287,23374,open,2,pot:moka,126,['pot:moka'],[126]
27489,P22,P22_14,rinse hands,00:07:09.27,00:07:10.70,25756,25842,rinse,4,hand,12,['hand'],[12]
27490,P22,P22_14,rinse chopping board,00:07:10.70,00:07:14.59,25842,26075,rinse,4,board:chopping,19,['board:chopping'],[19]
27499,P22,P22_14,move colander,00:07:41.63,00:07:42.82,27697,27769,move,9,colander,42,['colander'],[42]
27508,P22,P22_14,grab paper,00:08:03.97,00:08:04.85,29038,29091,grab,0,paper,81,['paper'],[81]
27511,P22,P22_14,grab plates,00:08:05.72,00:08:10.97,29143,29458,grab,0,plate,4,['plate'],[4]
27512,P22,P22_14,grab plate,00:08:05.93,00:08:06.43,29155,29185,grab,0,plate,4,['plate'],[4]
27515,P22,P22_14,put down down plate,00:08:11.95,00:08:13.21,29517,29592,put-down,1,plate,4,['plate'],[4]
27521,P22,P22_14,open tap,00:08:24.58,00:08:25.60,30274,30336,open,2,tap,3,['tap'],[3]
27526,P22,P22_14,pick up dish,00:08:33.43,00:08:34.94,30805,30896,pick-up,0,dish,4,['dish'],[4]
27536,P22,P22_14,pick up fork,00:09:02.67,00:09:03.63,32560,32617,pick-up,0,fork,18,['fork'],[18]
27557,P22,P22_14,rinse knife,00:09:29.77,00:09:31.06,34186,34263,rinse,4,knife,5,['knife'],[5]
27559,P22,P22_14,put cutlery,00:09:34.20,00:09:35.85,34452,34551,put,1,cutlery,75,['cutlery'],[75]
27580,P22,P22_14,pour sugar,00:10:11.11,00:10:12.07,36666,36724,pour,7,sugar,103,['sugar'],[103]
27583,P22,P22_14,stir coffee,00:10:16.63,00:10:23.38,36997,37402,stir,6,coffee,58,['coffee'],[58]
27592,P22,P22_14,put down saucer,00:10:49.86,00:10:52.00,38991,39120,put-down,1,saucer,4,['saucer'],[4]
27598,P22,P22_14,put down saucer,00:10:59.90,00:11:01.01,39594,39660,put-down,1,saucer,4,['saucer'],[4]
27627,P22,P22_15,open basket,00:00:32.34,00:00:34.13,1940,2047,open,2,basket,125,['basket'],[125]
27636,P22,P22_15,open cabinet,00:00:50.86,00:00:51.77,3051,3106,open,2,cabinet,8,['cabinet'],[8]
27643,P22,P22_15,put down small pot,00:01:10.57,00:01:11.86,4234,4311,put-down,1,pot:small,15,['pot:small'],[15]
27645,P22,P22_15,pick up colander,00:01:13.17,00:01:14.40,4390,4464,pick-up,0,colander,42,['colander'],[42]
27664,P22,P22_15,place dish,00:01:51.54,00:01:53.44,6692,6806,place,1,dish,4,['dish'],[4]
27667,P22,P22_15,close cabinets,00:01:56.97,00:01:58.74,7018,7124,close,3,cabinet,8,['cabinet'],[8]
27674,P22,P22_15,put away knife,00:02:09.67,00:02:10.42,7780,7825,put-away,1,knife,5,['knife'],[5]
27676,P22,P22_15,put away scoop,00:02:16.84,00:02:18.21,8210,8292,put-away,1,scoop,7,['scoop'],[7]
27693,P22,P22_15,put down filter,00:02:48.41,00:02:49.16,10104,10149,put-down,1,filter,59,['filter'],[59]
27696,P22,P22_15,rinse coffee maker,00:02:56.77,00:03:02.03,10606,10921,rinse,4,maker:coffee,126,['maker:coffee'],[126]
27697,P22,P22_15,put down coffee maker,00:03:01.87,00:03:02.70,10912,10962,put-down,1,maker:coffee,126,['maker:coffee'],[126]
27701,P22,P22_15,put down teaspoon,00:03:07.97,00:03:08.71,11278,11322,put-down,1,teaspoon,7,['teaspoon'],[7]
27715,P22,P22_15,put down glasses,00:03:40.44,00:03:42.60,13226,13356,put-down,1,glass,16,['glass'],[16]
27717,P22,P22_15,put down bowl,00:03:46.57,00:03:47.68,13594,13660,put-down,1,bowl,6,['bowl'],[6]
27719,P22,P22_15,put down bowl,00:03:51.17,00:03:52.29,13870,13937,put-down,1,bowl,6,['bowl'],[6]
27724,P22,P22_15,roll out transparent foil,00:04:08.52,00:04:16.88,14911,15412,roll-out,90,foil:transparent,91,['foil:transparent'],[91]
27734,P22,P22_15,open tap,00:04:51.65,00:04:52.40,17499,17544,open,2,tap,3,['tap'],[3]
27744,P22,P22_15,lather glass,00:05:05.32,00:05:08.30,18319,18498,lather,4,glass,16,['glass'],[16]
27757,P22,P22_15,lather spoon,00:05:41.52,00:05:42.74,20491,20564,lather,4,spoon,7,['spoon'],[7]
27776,P22,P22_15,open tap,00:06:11.74,00:06:12.50,22304,22350,open,2,tap,3,['tap'],[3]
27783,P22,P22_15,soap saucer,00:06:22.50,00:06:23.25,22950,22995,lather,4,saucer:soap,4,['saucer:soap'],[4]
27792,P22,P22_15,rinse cutlery,00:06:44.35,00:06:49.85,24261,24591,rinse,4,cutlery,75,['cutlery'],[75]
27802,P22,P22_15,put down down glass,00:07:12.03,00:07:13.55,25921,26013,put-down,1,glass,16,['glass'],[16]
27807,P22,P22_15,remove food residue,00:07:25.06,00:07:26.70,26703,26802,remove,10,residue:food,37,['residue:food'],[37]
27811,P22,P22_15,throw away food residue,00:07:43.24,00:07:45.67,27794,27940,throw-away,8,residue:food,37,['residue:food'],[37]
27814,P22,P22_15,rinse hands,00:07:46.93,00:07:49.78,28015,28186,rinse,4,hand,12,['hand'],[12]
27818,P22,P22_15,put down sponge,00:08:00.30,00:08:02.05,28818,28923,put-down,1,sponge,21,['sponge'],[21]
27819,P22,P22_15,rinse lid,00:08:01.95,00:08:02.90,28917,28974,rinse,4,lid,11,['lid'],[11]
27820,P22,P22_15,throw away lid,00:08:03.00,00:08:04.59,28980,29075,throw,8,lid,11,['lid'],[11]
27821,P22,P22_15,rinse cloth,00:08:04.85,00:08:06.09,29091,29165,rinse,4,cloth,32,['cloth'],[32]
27829,P22,P22_15,turn on tap,00:08:24.98,00:08:26.23,30298,30373,turn-on,12,tap,3,['tap'],[3]
27830,P22,P22_15,fold place mat,00:08:26.66,00:08:28.26,30399,30495,fold,46,tap,3,['tap'],"[3, 88]"
27846,P22,P22_15,get oil,00:08:51.26,00:08:52.01,31875,31920,get,0,oil,24,['oil'],[24]
27856,P22,P22_15,take sugar,00:09:08.52,00:09:10.80,32911,33048,take,0,sugar,103,['sugar'],[103]
27861,P22,P22_15,take sugar,00:09:11.95,00:09:13.26,33117,33195,take,0,sugar,103,['sugar'],[103]
27866,P22,P22_15,take sugar,00:09:14.20,00:09:15.39,33252,33323,take,0,sugar,103,['sugar'],[103]
27868,P22,P22_15,put sugar,00:09:15.67,00:09:16.46,33340,33387,put,1,sugar,103,['sugar'],[103]
